Country,Year,Status,Infant deaths,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,Under-five deaths,Polio,Diphtheria ,HIV/AIDS,GDP,Schooling,Avg Life Expectancy,Avg Adult Mortality,GDP_Percent
Bosnia and Herzegovina,2014,Developing,0,732.8662491,25,73,3000,0,86.0,86.0,0.1,5193.94932,14.2,59.5,76.5,0.4184553
Bosnia and Herzegovina,2013,Developing,0,75.61062911,45,38,0,0,87.0,89.0,0.1,535.86555,14.2,75.5,97.5,0.3725705
Bosnia and Herzegovina,2012,Developing,0,693.8226461,45,69,22,0,87.0,92.0,0.1,4716.673325,13.9,80.0,88.5,0.328559
Botswana,2015,Developing,2,0.0,36,22,0,2,96.0,95.0,2.2,6532.651,12.6,76.5,61.5,2.283678
Botswana,2014,Developing,2,662.802194,58,27,1,2,96.0,95.0,2.3,7497.762376,12.6,67.5,70.5,1.892829
Botswana,2013,Developing,2,1.117811275,26,40,1,2,96.0,95.0,2.8,77.625783,12.6,70.0,67.0,2.049425
Botswana,2012,Developing,2,12.83447357,37,56,7,3,96.0,95.0,4.4,729.231453,12.5,81.0,77.0,2.30633
Brazil,2015,Developing,42,0.0,52,31,214,47,98.0,96.0,0.1,8757.2622,15.2,61.0,76.0,0.3636869
Brazil,2014,Developing,44,83.16465362,55,44,876,49,96.0,93.0,0.1,1226.61731,15.2,74.0,62.5,0.3657056
Brazil,2013,Developing,46,916.270845,40,57,220,52,96.0,97.0,0.1,12216.9446,14.2,68.5,58.0,1.435167
Brazil,2012,Developing,49,843.1946259,25,64,2,54,96.0,95.0,0.1,12291.46685,14.2,66.5,77.5,1.597672
Brunei Darussalam,2015,Developing,0,0.0,70,26,4,0,99.0,99.0,0.1,3967.8951,14.9,69.0,83.0,0.4347154
Brunei Darussalam,2014,Developing,0,269.1432784,64,31,1,0,99.0,99.0,0.1,4159.8652,15.0,71.0,81.0,0.3402192
Brunei Darussalam,2013,Developing,0,2845.306444,35,28,0,0,99.0,99.0,0.1,44597.27968,14.9,67.0,74.5,0.3181139
Brunei Darussalam,2012,Developing,0,3192.634413,67,68,1,0,99.0,99.0,0.1,47651.2599,14.4,68.0,67.5,0.2973472
Bulgaria,2015,Developed,0,0.0,68,61,0,1,91.0,91.0,0.1,6993.47736,15.0,71.5,97.0,0.3809669
Bulgaria,2014,Developed,1,153.1400362,61,32,0,1,88.0,88.0,0.1,7853.335191,14.8,74.5,64.0,0.3520223
Bulgaria,2013,Developed,1,149.659879,58,69,14,1,95.0,95.0,0.1,7674.86559,14.4,71.0,76.5,0.3338748
Bulgaria,2012,Developed,1,851.450672,40,33,1,1,95.0,95.0,0.1,7378.25539,14.3,68.0,65.5,0.2965679
Burkina Faso,2015,Developing,38,0.0,49,46,99,61,91.0,91.0,0.6,615.592225,7.7,79.5,86.5,0.2801686
Burkina Faso,2014,Developing,39,8.386339501,19,22,343,63,91.0,91.0,0.6,75.1464113,7.7,74.0,78.5,0.2570462
Burkina Faso,2013,Developing,40,88.97040214,27,18,375,66,89.0,88.0,0.7,699.452847,7.5,55.5,73.0,0.2305066
Burkina Faso,2012,Developing,41,78.76987363,25,33,7362,68,9.0,9.0,0.8,673.8227,7.2,74.0,74.0,0.2193293
Burundi,2015,Developing,21,0.0,72,20,9,31,94.0,94.0,0.7,33.681223,10.6,78.5,74.0,0.2366104
Burundi,2014,Developing,22,41.25159038,59,31,0,32,95.0,95.0,0.7,312.7489794,10.6,68.0,58.5,0.2416364
Burundi,2013,Developing,22,40.15128458,57,33,0,32,96.0,96.0,1.0,282.7555252,10.5,74.0,73.0,0.2357545
Burundi,2012,Developing,22,38.73170505,23,75,49,33,96.0,96.0,1.2,265.285651,10.3,66.5,66.0,0.2224308
Cabo Verde,2015,Developing,0,0.0,75,28,0,0,93.0,93.0,0.2,2954.119467,13.5,80.5,66.0,0.0908066
Cabo Verde,2014,Developing,0,414.0242418,33,67,0,0,95.0,95.0,0.2,3529.61843,13.5,65.5,86.0,0.0655949
Cabo Verde,2013,Developing,0,325.6298627,64,53,0,0,93.0,93.0,0.2,3558.796314,13.6,71.5,78.0,0.0740352
Cabo Verde,2012,Developing,0,33.55888998,74,50,0,0,94.0,94.0,0.3,348.482762,13.2,72.0,73.0,0.0711903
Cameroon,2015,Developing,45,0.0,22,59,1809,68,83.0,84.0,3.5,1244.429421,10.4,63.5,93.5,0.2775096
Cameroon,2014,Developing,47,61.39263642,74,46,831,71,86.0,87.0,3.7,1441.1417,10.4,69.5,75.0,0.2528451
Cameroon,2013,Developing,48,63.07890158,35,57,760,73,88.0,89.0,4.0,1365.34419,10.4,66.5,81.5,0.2544399
Cameroon,2012,Developing,50,68.55839112,47,43,609,76,85.0,85.0,4.6,1255.648189,10.4,68.5,70.0,0.2664351
Canada,2015,Developing,2,0.0,25,59,195,2,91.0,91.0,0.1,43315.744,16.3,65.5,66.0,3.187183
Canada,2014,Developing,2,102.1902168,32,29,418,2,91.0,91.0,0.1,544.43376,15.9,56.5,80.0,3.039755
Canada,2013,Developing,2,9733.228019,69,27,83,2,91.0,91.0,0.1,52413.72116,15.9,64.5,68.0,2.869764
Canada,2012,Developing,2,9748.636237,56,36,10,2,99.0,95.0,0.1,52496.69487,15.9,57.5,79.5,2.882059
Chad,2015,Developing,46,0.0,68,73,418,77,52.0,46.0,2.8,777.248751,7.3,73.0,77.5,0.0184466
Chad,2014,Developing,46,11.3020668,51,48,1275,78,44.0,37.0,2.9,125.998515,7.3,58.0,86.0,0.0126431
Chad,2013,Developing,46,76.52382535,75,65,226,78,46.0,39.0,3.1,986.13177,7.3,67.5,75.5,0.012929
Chad,2012,Developing,46,57.8242709,43,60,120,79,51.0,4.0,3.6,973.472574,7.3,70.5,73.0,0.0104007
Chile,2015,Developing,2,0.0,25,22,9,2,96.0,96.0,0.1,13653.2264,16.3,62.0,61.0,2.846198
Chile,2014,Developing,2,2352.999591,50,55,0,2,95.0,95.0,0.1,14817.37778,16.2,67.5,73.5,2.456199
Chile,2013,Developing,2,2442.222054,50,56,0,2,9.0,91.0,0.1,15941.39722,15.6,76.5,61.0,2.510472
Chile,2012,Developing,2,2260.777642,45,19,0,2,9.0,9.0,0.1,15431.9293,15.5,72.0,93.0,2.515844
China,2015,Developing,157,0.0,49,28,42361,183,99.0,99.0,0.1,869.211938,13.5,59.0,89.0,1.912929
China,2014,Developing,171,109.8743903,49,75,52628,198,99.0,99.0,0.1,7683.5238,13.1,61.5,96.0,1.686124
China,2013,Developing,185,9.955532032,63,70,26883,216,99.0,99.0,0.1,777.77594,12.7,66.0,87.0,1.580462
China,2012,Developing,201,94.4344566,39,73,6183,233,99.0,99.0,0.1,6337.882993,12.4,52.0,70.0,1.652568
Colombia,2015,Developing,10,0.0,75,74,1,12,91.0,91.0,0.1,644.525556,13.6,69.5,92.0,1.160621
Colombia,2014,Developing,11,1435.487755,52,71,0,12,9.0,9.0,0.1,7913.383432,13.6,72.5,84.5,1.097727
Colombia,2013,Developing,11,15.16255482,30,20,1,13,91.0,91.0,0.1,83.5863,13.3,66.5,63.0,1.268854
Colombia,2012,Developing,11,1487.896562,59,61,1,13,91.0,91.0,0.1,7884.984429,13.2,73.5,66.0,1.029172
Costa Rica,2015,Developing,1,0.0,74,47,0,1,92.0,92.0,0.1,1146.36273,14.2,72.5,82.0,0.2392371
Costa Rica,2014,Developing,1,384.5129138,39,29,1,1,91.0,91.0,0.1,1647.44179,13.9,56.0,78.0,0.2736252
Costa Rica,2013,Developing,1,386.1379123,42,19,0,1,95.0,95.0,0.1,1569.66631,13.7,74.0,90.5,0.2734463
Costa Rica,2012,Developing,1,2568.237059,21,49,0,1,9.0,91.0,0.1,9985.36959,13.6,59.0,59.0,0.2375737
Croatia,2015,Developed,0,0.0,26,35,206,0,94.0,94.0,0.1,11579.6674,15.3,66.0,70.5,0.8639142
Croatia,2014,Developed,0,1884.098811,49,70,0,0,95.0,95.0,0.1,13467.46827,15.1,64.0,86.0,0.7961368
Croatia,2013,Developed,0,1899.107385,58,71,0,0,96.0,96.0,0.1,13574.749,14.9,56.0,70.5,0.7645968
Croatia,2012,Developed,0,1851.713262,68,46,2,0,96.0,96.0,0.1,13235.97757,14.6,72.0,75.5,0.7435205
Cyprus,2015,Developed,0,0.0,52,75,0,0,97.0,97.0,0.1,2375.1127,14.3,69.0,55.0,1.717108
Cyprus,2014,Developed,0,207.3041936,70,19,10,0,99.0,99.0,0.1,2734.88382,14.0,73.0,87.0,1.744332
Cyprus,2013,Developed,0,212.0859259,20,30,0,0,99.0,99.0,0.1,2797.96736,13.8,73.5,76.0,1.7736
Cyprus,2012,Developed,0,2159.756205,68,57,1,0,99.0,99.0,0.1,28951.15556,13.8,70.5,72.0,1.837884
Denmark,2015,Developed,0,0.0,49,18,9,0,93.0,93.0,0.1,5314.64416,19.2,52.5,66.5,7.238714
Denmark,2014,Developed,0,10468.76292,28,69,27,0,94.0,94.0,0.1,62425.5392,19.2,74.5,82.5,7.071607
Denmark,2013,Developed,0,10261.763,73,39,17,0,94.0,94.0,0.1,61191.19263,18.7,67.5,73.0,6.898089
Denmark,2012,Developed,0,928.4170785,48,48,2,0,94.0,94.0,0.1,5857.521,18.4,62.5,74.0,6.823638
Dominican Republic,2015,Developing,6,0.0,58,39,0,7,87.0,85.0,0.3,6468.471648,13.2,66.0,67.0,0.2080803
Dominican Republic,2014,Developing,6,1088.244952,47,37,0,7,9.0,91.0,0.3,6268.692122,13.2,75.5,56.5,0.1888212
Dominican Republic,2013,Developing,6,97.52211538,70,62,0,7,82.0,83.0,0.3,627.55544,13.2,77.5,87.0,0.1916016
Dominican Republic,2012,Developing,6,857.1307037,48,65,0,7,85.0,85.0,0.4,5968.876767,13.1,69.0,83.5,0.1951994
Ecuador,2015,Developing,6,0.0,25,53,0,7,84.0,78.0,0.1,625.62224,14.0,81.5,67.5,0.3612334
Ecuador,2014,Developing,6,79.11626341,74,53,0,7,84.0,83.0,0.1,6432.216537,14.0,60.5,79.5,0.3229547
Ecuador,2013,Developing,6,59.12850204,47,74,0,8,87.0,87.0,0.1,674.9829,13.4,65.5,75.5,0.3789459
Ecuador,2012,Developing,7,41.88087712,18,53,72,8,85.0,87.0,0.1,572.14313,13.3,71.5,84.0,0.3444999
El Salvador,2015,Developing,2,0.0,52,66,0,2,92.0,91.0,0.2,4127.11775,13.2,55.0,61.5,0.992054
El Salvador,2014,Developing,2,665.7260253,29,58,0,2,93.0,94.0,0.2,3988.771871,13.2,80.0,81.5,0.9964383
El Salvador,2013,Developing,2,653.6925016,52,20,0,2,92.0,92.0,0.2,3895.664491,13.2,65.0,61.0,0.9533917
El Salvador,2012,Developing,2,591.7757569,34,59,0,2,93.0,92.0,0.3,3827.786267,13.2,65.0,54.0,0.8764083
Estonia,2015,Developing,0,0.0,37,60,4,0,93.0,93.0,0.1,1774.9291,16.5,79.5,95.0,0.3758103
Estonia,2014,Developing,0,2700.07305,49,22,0,0,93.0,93.0,0.1,19941.45532,16.5,67.0,97.5,0.3755583
Estonia,2013,Developing,0,261.2914808,74,44,2,0,94.0,94.0,0.1,1929.7746,16.5,83.0,66.5,0.3629398
Estonia,2012,Developing,0,2263.103797,59,25,4,0,94.0,94.0,0.1,17421.8922,16.5,69.5,61.0,0.3514466
Ethiopia,2015,Developing,136,0.0,55,72,17745,194,75.0,77.0,0.6,645.4637627,8.4,80.0,58.0,0.0242713
Ethiopia,2014,Developing,140,89.95805845,21,34,12739,202,75.0,77.0,0.6,571.1622759,8.4,69.0,84.5,0.025811
Ethiopia,2013,Developing,145,8.313282039,49,19,5253,211,7.0,72.0,0.9,52.1535887,8.4,74.0,74.0,0.0345494
Ethiopia,2012,Developing,150,86.82551124,48,74,4347,221,7.0,69.0,1.2,468.567249,8.4,56.5,73.0,0.0363417
Fiji,2015,Developing,0,0.0,57,18,0,0,99.0,99.0,0.1,4921.89629,15.3,61.5,89.0,1.343519
Fiji,2014,Developing,0,50.539484,49,33,0,0,99.0,99.0,0.1,546.3728,15.2,69.0,65.5,1.486075
Fiji,2013,Developing,0,460.6487805,47,45,0,0,99.0,99.0,0.1,4763.68956,15.0,69.0,87.5,1.762065
Fiji,2012,Developing,0,431.4854874,39,42,0,0,99.0,99.0,0.1,4546.73854,14.9,53.5,71.5,1.694096
Finland,2015,Developing,0,0.0,58,36,2,0,97.0,97.0,0.1,4245.39744,17.0,77.5,82.0,2.959712
Finland,2014,Developing,0,6164.455402,31,66,0,0,98.0,98.0,0.1,49914.61864,17.0,73.5,54.5,2.944671
Finland,2013,Developing,0,6115.496624,43,24,2,0,98.0,98.0,0.1,49638.7713,17.0,57.0,69.0,2.731571
Finland,2012,Developing,0,5889.012536,34,33,0,0,99.0,99.0,0.1,47415.55987,17.0,65.5,87.0,1.976498
France,2015,Developing,2,0.0,61,44,157,3,98.0,98.0,0.1,36526.7711,16.3,58.0,76.0,6.412602
France,2014,Developing,3,6739.677606,46,26,267,3,98.0,98.0,0.1,42955.24287,16.2,69.5,76.5,6.263669
France,2013,Developing,3,6646.953935,60,24,272,3,99.0,99.0,0.1,42554.1225,16.2,75.5,73.5,5.879559
France,2012,Developing,3,751.3793553,51,60,0,3,99.0,99.0,0.1,4838.2444,16.1,75.5,64.5,5.669275
Gabon,2015,Developing,2,0.0,66,31,27,3,79.0,8.0,2.7,7388.984144,12.6,68.5,75.5,0.2000267
Gabon,2014,Developing,2,715.2816939,43,58,33,3,68.0,7.0,2.8,9692.163874,12.6,74.0,88.0,0.1966059
Gabon,2013,Developing,2,154.8758879,74,73,122,3,77.0,79.0,3.7,9679.742995,12.5,78.5,63.0,0.2014126
Gabon,2012,Developing,2,805.3925284,46,48,2,3,8.0,82.0,4.9,9774.18117,12.5,60.0,82.0,0.1733792
Georgia,2015,Developing,1,0.0,68,32,431,1,91.0,94.0,0.1,3764.64912,13.9,68.0,51.0,0.0745636
Georgia,2014,Developing,1,221.482875,42,43,3188,1,91.0,91.0,0.1,4429.6575,13.5,67.5,66.5,0.0534963
Georgia,2013,Developing,1,180.3787034,62,57,7872,1,94.0,93.0,0.1,4274.376857,13.5,64.5,94.5,0.0440371
Georgia,2012,Developing,1,158.2576025,29,30,31,1,93.0,92.0,0.1,4142.869175,13.4,59.5,84.5,0.0831471
Germany,2015,Developed,2,0.0,75,65,2464,3,94.0,95.0,0.1,41176.88158,17.1,79.0,60.5,3.061516
Germany,2014,Developed,2,941.7562909,71,60,443,3,94.0,95.0,0.1,4792.65288,17.0,67.0,81.0,3.19994
Germany,2013,Developed,2,895.8779503,22,28,1771,3,94.0,95.0,0.1,4653.91143,16.9,59.5,71.0,3.230654
Germany,2012,Developed,2,839.91332,55,24,166,3,94.0,95.0,0.1,4465.24891,16.9,68.5,69.0,3.269139
Ghana,2015,Developing,37,0.0,25,42,23,52,88.0,88.0,0.7,1361.11395,11.4,82.5,77.0,0.391275
Ghana,2014,Developing,37,97.67794571,62,54,124,54,93.0,98.0,0.8,1432.227943,11.7,66.0,91.5,0.3735304
Ghana,2013,Developing,38,28.66897829,43,25,319,55,91.0,9.0,0.9,1814.492297,11.5,70.5,77.5,0.3798135
Ghana,2012,Developing,39,151.899429,33,74,1613,56,91.0,92.0,0.9,1629.8222,11.2,56.5,54.0,0.350633
Greece,2015,Developing,0,0.0,45,36,1,0,99.0,99.0,0.1,187.78991,17.2,64.5,64.5,0.9518629
Greece,2014,Developing,0,2163.043414,64,33,1,0,99.0,99.0,0.1,21673.7817,17.2,64.5,64.5,1.004767
Greece,2013,Developing,0,2183.106986,52,57,3,0,99.0,99.0,0.1,21874.8195,17.1,72.5,88.0,0.8920498
Greece,2012,Developing,0,2528.992935,75,49,3,0,99.0,99.0,0.1,22242.68193,16.8,64.0,62.5,0.9959794
Guatemala,2015,Developing,10,0.0,26,53,0,12,9.0,74.0,0.4,3923.573344,10.7,66.0,71.0,0.251246
Guatemala,2014,Developing,10,657.5282797,49,29,0,13,65.0,73.0,0.4,3687.763767,10.7,68.5,79.0,0.2696875
Guatemala,2013,Developing,11,582.1469583,35,25,0,13,84.0,85.0,0.4,3452.828934,10.7,74.5,80.0,0.2564323
Guatemala,2012,Developing,11,484.7187892,31,73,0,13,94.0,96.0,0.4,3299.65139,10.6,73.5,61.5,0.248675
Guyana,2015,Developing,0,0.0,24,22,0,1,92.0,95.0,0.3,4136.689919,10.3,75.0,66.5,0.0878538
Guyana,2014,Developing,0,4.141293345,49,74,0,1,97.0,98.0,0.3,43.82321,10.3,70.5,65.0,0.0547526
Guyana,2013,Developing,0,345.9044258,63,18,0,1,98.0,98.0,0.3,3944.178173,10.3,62.5,67.0,0.051586
Guyana,2012,Developing,0,497.4719464,73,51,0,1,97.0,97.0,0.3,3785.935665,10.6,64.5,95.5,0.2832819
Haiti,2015,Developing,14,0.0,57,60,0,18,56.0,6.0,0.5,814.5463952,9.1,65.5,85.5,0.1578726
Haiti,2014,Developing,14,5.103249438,55,25,0,19,55.0,48.0,0.5,83.1148117,9.1,70.5,83.5,0.0479136
Haiti,2013,Developing,14,4.989712322,18,41,0,19,67.0,68.0,0.5,81.265673,9.1,75.5,80.5,0.0348163
Haiti,2012,Developing,15,26.37942542,24,33,0,20,67.0,67.0,0.8,766.8437623,8.9,68.0,69.5,0.0473125
Honduras,2015,Developing,3,0.0,66,72,0,4,97.0,97.0,0.3,2326.15856,11.2,64.0,88.0,0.6079184
Honduras,2014,Developing,3,345.3776344,37,61,0,4,97.0,97.0,0.3,2242.711912,11.4,64.0,67.5,0.5854267
Honduras,2013,Developing,4,311.7553193,22,75,0,4,97.0,97.0,0.4,2136.77395,11.6,65.5,62.5,0.616009
Honduras,2012,Developing,4,363.5721644,27,61,0,4,97.0,97.0,0.4,2178.38325,11.6,72.5,74.0,0.5618353
Hungary,2015,Developed,0,0.0,30,52,0,0,99.0,99.0,0.1,12365.6263,15.6,73.0,64.0,1.266663
Hungary,2014,Developed,0,160.9449342,63,34,0,0,99.0,99.0,0.1,14117.97668,15.8,77.5,91.0,1.396128
Hungary,2013,Developed,0,155.1952076,22,24,1,1,99.0,99.0,0.1,13613.6147,15.4,64.0,61.5,1.44071
Hungary,2012,Developed,0,164.2793407,29,31,2,1,99.0,99.0,0.1,12834.32349,15.4,66.0,78.0,1.393285
Iceland,2015,Developed,0,0.0,26,33,0,0,92.0,92.0,0.1,5734.4436,19.0,80.5,87.5,0.1971204
Iceland,2014,Developed,0,8254.020763,22,46,0,0,9.0,9.0,0.1,52473.11356,19.0,71.0,89.0,0.1863702
Iceland,2013,Developed,0,764.5440691,51,28,0,0,91.0,91.0,0.1,4781.3888,19.0,82.0,94.0,0.1848675
Iceland,2012,Developed,0,6818.546407,26,38,0,0,89.0,89.0,0.1,44333.8518,18.7,63.0,70.0,0.1870995
India,2015,Developing,910,0.0,35,33,90387,1100,86.0,87.0,0.2,1613.18878,11.6,71.5,74.5,2.740279
India,2014,Developing,957,86.52153895,54,39,79563,1200,84.0,85.0,0.2,1573.11889,11.6,55.5,91.0,2.686241
India,2013,Developing,1000,67.67230438,25,25,13822,1300,82.0,83.0,0.2,1452.195373,11.5,64.5,69.0,2.883997
India,2012,Developing,1100,64.96964491,19,29,18668,1400,79.0,82.0,0.2,1446.98541,11.3,66.5,71.5,2.980192
Indonesia,2015,Developing,114,0.0,62,37,15099,136,8.0,78.0,0.3,3336.16686,12.9,75.5,54.0,1.102425
Indonesia,2014,Developing,119,200.0684443,50,54,12943,142,8.0,78.0,0.3,3491.595887,12.9,73.0,70.5,1.017517
Indonesia,2013,Developing,124,22.8478308,48,42,8419,148,86.0,85.0,0.3,362.663981,12.9,75.5,70.5,1.073737
Indonesia,2012,Developing,129,254.4688257,69,60,15489,154,84.0,83.0,0.3,3687.953996,12.6,77.5,79.0,1.190213
Ireland,2015,Developed,0,0.0,31,49,4,0,95.0,95.0,0.1,6664.144,18.6,62.5,62.0,4.38212
